301,137,2
301,138,3
301,139,2
301,140,1
301,141,1
301,142,1
301,143,2
301,144,1
301,145,1
301,146,3
301,147,4
301,148,3
301,149,1
301,150,3
301,151,2
301,152,3
301,153,1
301,154,2
301,155,4
301,156,3
301,157,2
301,158,1
301,159,3
301,160,3
301,161,2
301,162,1
301,163,3
301,165,2
301,166,3
301,167,4
301,168,3
301,169,2
303,1,5
303,3,5
303,4,4
303,5,3
303,6,5
303,7,5
303,8,3
303,9,5
303,10,4
303,11,3
303,12,5
303,14,4
303,15,4
303,16,5
303,17,5
303,18,3
303,19,3
303,20,2
303,21,5
303,22,2
303,23,3
303,25,5
303,26,5
303,27,4
303,28,5
303,29,5
303,30,3
303,31,1
303,32,4
303,33,5
303,35,3
303,36,5
303,37,1
303,38,5
303,39,5
303,40,4
303,41,5
303,42,5
303,43,5
303,44,5
303,45,5
303,46,5
303,47,1
303,48,5
303,49,1
303,50,4
303,51,3
303,53,5
303,54,4
303,55,4
303,56,2
303,57,4
303,58,5
303,59,5
303,60,5
303,61,5
303,62,1
303,63,3
303,64,3
303,65,4
303,66,2
303,67,5
303,68,3
303,69,4
303,70,5
303,71,5
303,72,5
303,73,5
303,74,5
303,75,1
303,76,5
303,77,1
303,78,5
303,79,5
303,80,5
303,81,4
303,82,4
303,83,4
303,84,3
303,85,4
303,86,1
303,87,4
303,88,4
303,89,5
303,90,5
303,91,5
303,92,5
303,93,5
303,94,5
303,95,5
303,96,4
303,97,4
303,98,4
303,99,3
303,100,2
303,101,1
303,102,4
303,103,4
303,104,5
303,105,4
303,106,5
303,107,3
303,108,5
303,109,5
303,110,1
303,111,5
303,112,5
303,114,3
303,115,5
303,116,4
303,117,5
303,118,5
303,119,4
303,120,4
303,121,4
303,122,2
303,124,3
303,125,5
303,126,4
303,127,4
303,128,5
303,129,4
303,130,1
303,131,5
303,132,4
303,133,5
303,135,5
303,136,3
303,137,4
303,138,5
303,139,1
303,141,5
303,142,3
303,143,1
303,144,3
303,145,2
303,146,1
303,147,5
303,148,5
303,149,2
303,150,3
303,151,4
303,152,4
303,153,1
303,154,3
303,155,5
303,156,1
303,157,3
303,158,1
303,159,5
303,160,5
303,161,4
303,162,5
303,163,4
303,164,4
303,165,5
303,166,5
303,167,3
303,169,3
307,1,5
307,3,5
307,4,5
307,5,5
307,6,5
307,8,3
307,9,3
307,12,4
307,13,5
307,14,5
307,15,4
307,16,5
307,18,4
307,19,3
307,20,4
307,22,5
307,28,5
307,29,5
307,30,5
307,31,4
307,32,5
307,33,4
307,34,5
307,37,5
307,38,4
307,42,3
307,43,2
307,44,5
307,45,4
307,47,4
307,48,3
307,49,5
307,50,5
307,51,4
307,52,2
307,53,5
307,56,3
307,58,3
307,60,3
307,63,5
307,64,5
307,65,5
307,67,5
307,68,5
307,70,3
307,71,5
307,74,3
307,75,5
307,76,4
307,77,5
307,78,4
307,79,4
307,80,4
307,81,5
307,83,4
307,86,5
307,89,3
307,90,5
307,91,5
307,92,5
307,94,5
307,96,5
307,97,5
307,98,5
307,99,5
307,100,5
307,102,5
307,103,5
307,104,4
307,105,5
307,106,4
307,108,3
307,110,4
307,111,3
307,112,5
307,114,5
307,116,5
307,117,4
307,118,5
307,119,3
307,120,4
307,121,5
307,123,2
307,124,5
307,128,3
307,129,5
307,130,5
307,134,5
307,135,5
307,136,5
307,142,3
307,143,3
307,144,3
307,145,1
307,146,5
307,147,4
307,148,5
307,149,5
307,152,3
307,153,5
307,155,3
307,156,4
307,157,3
307,158,3
307,160,3
307,163,3
307,165,5
307,166,3
308,1,5
308,2,3
308,3,4
308,4,3
308,5,4
308,6,5
308,7,3
308,8,4
308,9,5
308,10,3
308,11,4
308,12,4
308,13,4
308,14,3
308,15,3
308,16,3
308,17,2
308,18,3
308,19,3
308,20,3
308,21,4
308,22,5
308,23,4
308,24,4
308,25,3
308,26,3
308,27,3
308,28,3
308,29,5
308,30,4
308,31,3
308,32,4
308,33,4
308,34,3
308,35,3
308,36,3
308,37,4
308,38,3
308,39,3
308,40,4
308,41,3
308,42,4
308,43,3
308,44,4
308,45,3
308,46,3
308,47,3
308,48,3
308,49,3
308,50,3
308,51,3
308,52,4
308,53,4
308,54,4
308,55,3
308,56,3
308,57,3
308,58,5
308,59,4
308,60,3
308,61,4
308,62,4
308,63,3
308,64,4
308,65,3
308,66,3
308,67,3
308,68,3
308,69,3
308,70,5
308,71,3
308,72,3
308,73,3
308,74,3
308,75,5
308,76,4
308,77,4
308,78,3
308,79,3
308,80,3
308,81,3
308,82,3
308,83,3
308,84,3
308,85,3
308,86,3
308,87,3
308,88,3
308,89,2
308,90,4
308,91,3
308,92,3
308,93,3
308,94,3
308,95,5
308,96,4
308,97,4
308,98,4
308,99,5
308,100,3
308,101,3
308,102,3
308,103,3
308,104,3
308,105,3
308,106,4
308,107,3
308,108,4
308,109,4
308,110,3
308,111,3
308,112,3
308,113,3
308,114,3
308,115,3
308,116,4
308,117,2
308,118,2
308,119,3
308,120,3
308,121,3
308,122,3
308,123,3
308,124,3
308,125,3
308,126,3
308,127,3
308,128,2
308,129,3
308,130,3
308,131,3
308,132,3
308,133,3
308,134,3
308,135,2
308,136,3
308,137,3
308,138,3
308,139,3
308,140,3
308,141,3
308,142,4
308,143,4
308,144,3
308,145,3
308,146,3
308,147,4
308,148,4
308,149,5
308,150,3
308,151,3
308,152,3
308,153,5
308,154,3
308,155,4
308,156,4
308,157,2
308,158,3
308,159,3
308,160,3
308,161,3
308,162,3
308,163,3
308,164,3
308,165,3
308,166,3
308,167,3
308,168,4
308,169,3
310,1,5
310,2,3
310,3,4
310,4,5
310,5,3
310,6,4
310,7,4
310,8,5
310,10,3
310,15,4
310,16,4
310,17,4
310,18,4
310,19,3
310,20,4
310,21,4
310,22,4
310,23,4
310,24,4
310,25,3
310,26,5
310,27,4
310,28,4
310,29,4
310,30,4
310,31,3
310,32,3
310,33,4
310,34,4
310,35,4
310,36,3
310,37,5
310,38,4
310,39,5
310,40,4
310,41,4
310,42,5
310,43,3
310,44,4
310,45,5
310,46,3
310,47,2
310,48,4
310,49,4
310,50,4
310,51,2
310,52,1
310,54,2
310,55,3
310,56,4
310,57,3
310,58,5
310,59,4
310,60,5
310,61,1
310,62,2
310,63,2
310,64,3
310,65,3
310,66,3
310,67,4
310,68,3
310,69,3
310,70,5
310,71,2
310,72,3
310,73,4
310,74,3
310,75,3
310,76,3
310,78,4
310,79,4
310,80,3
310,81,5
310,82,4
310,83,5
310,84,3
310,85,3
310,86,2
310,87,3
310,88,3
310,89,5
310,90,3
310,91,5
310,92,5
310,93,5
310,94,4
310,95,3
310,96,3
310,97,5
310,98,3
310,99,3
310,100,4
310,101,3
310,102,3
310,103,2
310,104,2
310,105,3
310,106,4
310,107,3
310,108,4
310,109,3
310,110,3
310,111,4
310,112,5
310,113,3
310,114,4
310,115,4
310,116,4
310,117,5
310,118,3
310,119,1
310,120,3
310,121,3
310,122,3
310,123,4
310,124,5
310,125,4
310,126,3
310,127,3
310,128,3
310,129,4
310,130,4
310,131,4
310,132,2
310,133,4
310,134,3
310,135,4
310,136,5
310,138,3
310,139,3
310,140,3
310,141,4
310,142,5
310,143,3
310,144,2
310,145,2
310,146,3
310,147,3
310,148,5
310,149,3
310,150,3
310,151,5
310,152,4
310,153,2
310,154,3
310,155,5
310,156,4
310,157,3
310,158,3
310,159,4
310,160,3
310,161,4
310,162,4
310,163,4
310,164,3
310,165,4
310,166,4
310,167,3
310,168,1
310,169,3
312,1,3
312,2,3
312,3,5
312,4,3
312,5,5
312,6,5
312,7,3
312,8,5
312,10,3
312,16,5
312,17,5
312,18,5
312,19,4
312,22,3
312,23,3
312,24,4
312,25,3
312,26,3
312,27,5
312,28,3
312,29,4
312,30,4
312,31,5
312,32,3
312,33,5
312,34,5
312,35,3
312,36,3
312,37,4
312,38,3
312,39,3
312,40,3
312,41,3
312,42,5
312,43,3
312,44,5
312,45,3
312,46,3
312,47,2
312,48,3
312,49,5
312,50,3
312,51,5
312,52,5
312,53,4
312,54,5
312,55,3
312,56,3
312,57,3
312,58,5
312,59,3
312,60,5
312,61,5
312,62,5
312,63,3
312,64,3
312,65,3
312,66,3
312,67,4
312,68,2
312,69,3
312,70,5
312,71,3
312,72,3
312,73,3
312,74,3
312,75,2
312,76,5
312,77,5
312,78,5
312,79,4
312,80,3
312,81,5
312,82,3
312,83,5
312,84,3
312,85,3
312,86,3
312,87,3
312,88,3
312,89,4
312,90,3
312,91,3
312,92,4
312,93,3
312,94,3
312,95,3
312,96,5
312,97,3
312,98,5
312,99,3
312,100,5
312,101,4
312,102,3
312,103,3
312,104,3
312,105,4
312,106,3
312,107,3
312,108,4
312,109,5
312,110,4
312,111,5
312,112,3
312,113,3
312,114,3
312,115,3
312,116,4
312,117,4
312,118,3
312,119,5
312,120,3
312,121,3
312,122,3
312,123,3
312,124,3
312,125,3
312,126,3
312,127,3
312,128,4
312,129,5
312,130,3
312,131,3
312,132,4
312,133,3
312,134,3
312,135,5
312,136,3
312,137,3
312,138,3
312,139,3
312,140,3
312,141,3
312,142,3
312,143,4
312,144,4
312,145,3
312,146,3
312,147,5
312,148,3
312,149,3
312,150,5
312,151,3
312,152,3
312,153,3
312,154,4
312,155,5
312,156,5
312,157,3
312,158,3
312,159,3
312,160,3
312,161,3
312,162,3
312,163,3
312,164,3
312,165,3
312,166,3
312,167,3
312,168,3
312,169,3
323,1,5
323,3,2
323,5,4
323,6,3
323,8,3
323,9,3
323,11,3
323,12,4
323,13,4
323,14,5
323,15,5
323,16,5
323,19,4
323,20,5
323,21,1
323,22,1
323,27,1
323,30,4
323,32,3
323,33,4
323,37,4
323,40,3
323,43,3
323,45,3
323,49,4
323,52,4
323,53,4
323,54,4
323,55,3
323,56,4
323,57,3
323,58,5
323,59,4
323,60,5
323,61,4
323,62,4
323,63,3
323,64,4
323,65,3
323,67,5
323,70,5
323,72,3
323,73,4
323,74,3
323,76,2
323,77,2
323,78,4
323,81,5
323,83,5
323,86,3
323,88,3
323,89,5
323,90,3
323,91,5
323,96,4
323,97,4
323,98,3
323,99,3
323,100,4
323,101,4
323,102,4
323,106,4
323,107,3
323,108,3
323,109,3
323,110,4
323,111,4
323,112,4
323,113,4
323,114,3
323,115,3
323,116,5
323,117,5
323,118,5
323,119,3
323,120,3
323,121,3
323,123,3
323,124,5
323,125,4
323,126,5
323,127,5
323,128,3
323,129,4
323,130,5
323,131,3
323,132,5
323,133,5
323,134,3
323,135,5
323,136,3
323,137,3
323,140,4
323,142,3
323,143,3
323,144,4
323,145,3
323,146,2
323,147,3
323,148,5
323,150,3
323,151,3
323,152,3
323,154,5
323,155,4
323,156,4
323,157,5
323,158,3
323,159,3
323,160,3
323,161,3
323,163,3
323,164,4
323,165,3
323,166,5
323,167,5
323,168,3
323,169,3
328,1,5
328,2,3
328,3,4
328,4,3
328,5,4
328,6,4
328,7,2
328,8,5
328,9,4
328,10,5
328,11,3
328,12,5
328,13,4
328,14,4
328,15,3
328,16,2
328,17,3
328,18,3
328,19,3
328,20,2
328,21,3
328,22,5
328,23,3
328,24,3
328,25,2
328,26,3
328,27,4
328,28,3
328,29,4
328,30,4
328,31,5
328,32,2
328,33,5
328,34,5
328,35,3
328,36,3
328,37,4
328,38,3
328,39,3
328,40,3
328,41,3
328,42,4
328,43,3
328,44,4
328,45,3
328,46,3
328,47,5
328,48,4
328,49,4
328,50,3
328,51,3
328,52,4
328,53,5
328,54,3
328,55,1
328,56,3
328,57,2
328,58,5
328,59,3
328,60,5
328,61,3
328,62,2
328,63,2
328,64,4
328,65,4
328,66,2
328,67,5
328,68,2
328,69,1
328,70,5
328,71,3
328,72,1
328,73,2
328,74,4
328,75,5
328,76,4
328,77,5
328,78,4
328,79,3
328,80,3
328,81,4
328,82,2
328,83,5
328,84,3
328,85,4
328,86,2
328,87,1
328,88,2
328,89,3
328,90,4
328,91,5
328,92,5
328,93,2
328,94,2
328,95,2
328,96,4
328,97,5
328,98,5
328,99,3
328,100,4
328,101,5
328,102,2
328,103,4
328,104,4
328,105,2
328,106,5
328,107,1
328,108,4
328,109,4
328,110,3
328,111,5
328,112,2
328,113,1
328,114,2
328,115,2
328,116,5
328,117,4
328,118,4
328,119,3
328,120,5
328,121,1
328,122,1
328,123,1
328,124,2
328,125,1
328,126,4
328,127,1
328,128,4
328,129,5
328,130,1
328,131,2
328,132,1
328,133,1
328,134,3
328,135,4
328,136,2
328,137,5
328,138,1
328,139,1
328,140,1
328,141,1
328,142,2
328,143,1
328,144,2
328,145,1
328,146,1
328,147,5
328,148,5
328,149,4
328,150,1
328,151,1
328,152,2
328,153,5
328,154,5
328,155,4
328,156,5
328,157,1
328,158,4
328,159,3
328,160,1
328,161,1
328,162,1
328,163,2
328,164,1
328,165,1
328,166,4
328,167,3
328,168,2
328,169,2
332,1,3
332,2,3
332,3,3
332,4,3
332,5,3
332,6,3
332,7,3
332,8,3
332,9,4
332,10,4
332,11,3
332,12,5
332,13,4
332,14,4
332,15,4
332,16,4
332,17,3
332,18,3
332,19,4
332,20,4
332,21,3
332,22,3
332,23,3
332,24,3
332,25,3
332,26,4
332,27,3
332,28,3
332,29,3
332,30,3
332,31,4
332,32,3
332,33,5
332,34,5
332,35,3
332,36,5
332,37,3
332,38,3
332,39,3
332,40,3
332,41,3
332,42,5
332,43,3
332,44,4
332,45,3
332,46,3
332,47,3
332,48,3
332,49,3
332,50,3
332,51,3
332,52,5
332,53,2
332,54,3
332,55,3
332,56,3
332,57,3
332,58,4
332,59,3
332,60,4
332,61,3
332,62,3
332,63,3
332,64,3
332,65,3
332,66,3
332,67,5
332,68,3
332,69,3
332,70,4
332,71,3
332,72,3
332,73,5
332,74,3
332,75,3
332,76,3
332,77,5
332,78,3
332,79,3
332,80,3
332,81,4
332,82,3
332,83,5
332,84,3
332,85,3
332,86,3
332,87,3
332,88,3
332,89,3
332,90,3
332,91,3
332,92,3
332,93,3
332,94,3
332,95,3
332,96,4
332,97,4
332,98,3
332,99,3
332,100,4
332,101,3
332,102,3
332,103,3
332,104,3
332,105,3
332,106,5
332,107,3
332,108,4
332,109,3
332,110,3
332,111,5
332,112,5
332,113,3
332,114,3
332,115,3
332,116,5
332,117,3
332,118,3
332,120,5
332,121,4
332,122,3
332,123,3
332,124,3
332,125,3
332,126,3
332,128,5
332,129,3
332,130,3
332,131,3
332,132,4
332,133,3
332,134,3
332,135,4
332,136,5
332,137,3
332,138,3
332,139,3
332,140,3
332,141,3
332,142,3
332,143,3
332,144,3
332,145,3
332,146,3
332,147,4
332,148,3
332,149,3
332,150,3
332,151,3
332,152,3
332,153,3
332,154,4
332,155,3
332,156,3
332,157,3
332,158,3
332,159,3
332,160,3
332,161,3
332,162,3
332,168,3
332,169,3
333,1,3
333,2,1
333,3,3
333,4,1
333,5,4
333,6,2
333,7,1
333,8,4
333,9,5
333,10,2
333,11,1
333,12,3
333,13,4
333,15,4
333,16,3
333,17,1
333,18,1
333,19,3
333,20,2
333,21,3
333,22,4
333,23,2
333,24,2
333,25,1
333,26,3
333,28,1
333,29,2
333,30,4
333,31,3
333,32,2
333,33,2
333,34,3
333,35,1
333,36,3
333,37,3
333,38,1
333,39,2
333,40,2
333,41,3
333,42,4
333,43,4
333,44,3
333,45,3
333,46,3
333,47,3
333,48,2
333,49,3
333,50,2
333,51,2
333,52,3
333,53,3
333,54,2
333,55,2
333,56,2
333,57,1
333,58,4
333,59,1
333,60,3
333,62,2
333,63,1
333,64,3
333,65,3
333,66,1
333,67,3
333,68,1
333,69,1
333,70,4
333,71,2
333,72,3
333,73,3
333,74,3
333,75,2
333,76,4
333,77,2
333,78,2
333,79,1
333,80,1
333,81,4
333,82,2
333,83,3
333,84,1
333,85,1
333,86,2
333,87,1
333,88,1
333,89,3
333,90,3
333,91,3
333,92,2
333,93,2
333,94,2
333,96,3
333,97,5
333,98,3
333,99,3
333,100,4
333,101,2
333,102,1
333,103,1
333,104,1
333,105,2
333,106,3
333,107,2
333,108,3
333,109,3
333,110,3
333,111,4
333,112,3
333,113,1
333,114,1
333,115,1
333,116,4
333,117,3
333,118,1
333,119,1
333,120,4
333,121,1
333,122,1
333,123,1
333,125,1
333,126,2
333,127,1
333,128,2
333,129,4
333,130,2
333,131,1
333,132,2
333,133,3
333,134,2
333,135,2
333,136,2
333,137,1
333,138,1
333,139,1
333,140,1
333,141,1
333,142,2
333,143,2
333,144,2
333,145,2
333,146,1
333,147,1
333,148,2
333,149,3
333,150,1
333,151,1
333,152,1
333,153,1
333,154,2
333,155,3
333,156,4
333,157,3
333,158,1
333,159,2
333,160,1
333,161,2
333,162,1
333,163,1
333,164,1
333,165,1
333,167,1
333,168,1
337,1,3
337,2,3
337,3,3
337,4,3
337,5,5
337,6,5
337,7,3
337,8,5
337,9,4
337,10,5
337,11,2
337,12,3
337,13,2
337,14,5
337,15,5
337,16,3
337,17,4
337,18,4
337,19,4
337,20,3
337,21,5
337,22,3
337,23,3
337,24,3
337,25,3
337,26,3
337,27,4
337,28,3
337,29,5
337,30,4
337,31,5
337,32,5
337,33,5
337,34,4
337,35,5
337,36,5
337,37,5
337,38,5
337,39,5
337,40,5
337,41,4
337,42,5
337,43,4
337,44,4
337,45,5
337,46,5
337,47,4
337,48,4
337,49,3
337,50,3
337,51,5
337,52,4
337,53,4
337,54,5
337,55,5
337,56,5
337,57,4
337,58,5
337,59,3
337,60,5
337,61,4
337,62,3
337,63,4
337,64,4
337,65,3
337,66,4
337,67,3
337,68,5
337,69,4
337,70,5
337,71,5
337,72,5
337,73,5
337,74,5
337,75,4
337,76,4
337,77,5
337,78,5
337,79,5
337,80,5
337,81,3
337,82,3
337,83,4
337,84,3
337,85,3
337,86,3
337,87,3
337,88,3
337,89,3
337,90,5
337,91,5
337,92,5
337,93,4
337,94,4
337,95,4
337,96,4
337,97,5
337,98,4
337,99,5
337,100,5
337,101,5
337,102,5
337,103,5
337,104,5
337,105,5
337,106,4
337,107,4
337,108,5
337,109,3
337,110,5
337,111,4
337,112,5
337,113,3
337,114,4
337,115,4
337,116,4
337,117,4
337,118,4
337,119,5
337,120,3
337,121,3
337,122,3
337,123,3
337,124,3
337,125,3
337,126,5
337,127,3
337,128,3
337,129,5
337,130,4
337,131,5
337,132,3
337,133,3
337,134,3
337,135,5
337,136,5
337,137,4
337,138,4
337,139,5
337,140,5
337,141,5
337,142,4
337,143,3
337,144,5
337,145,3
337,146,5
337,147,3
337,148,4
337,149,2
337,150,4
337,151,4
337,152,4
337,153,3
337,154,4
337,155,5
337,156,3
337,157,2
337,158,4
337,159,3
337,160,4
337,161,3
337,162,4
337,163,4
337,165,4
337,166,2
337,167,3
337,168,2
337,169,3
344,1,5
344,2,2
344,3,5
344,4,3
344,5,5
344,6,4
344,7,2
344,8,3
344,9,5
344,10,3
344,11,3
344,12,4
344,13,5
344,14,4
344,15,3
344,16,3
344,17,4
344,18,4
344,19,4
344,20,5
344,21,3
344,22,2
344,23,2
344,24,4
344,25,4
344,26,3
344,27,5
344,28,5
344,29,4
344,30,5
344,31,5
344,32,4
344,33,3
344,34,3
344,35,3
344,36,4
344,37,5
344,38,3
344,39,3
344,40,5
344,41,5
344,42,4
344,43,5
344,44,5
344,45,3
344,46,2
344,47,1
344,48,3
344,49,5
344,50,3
344,51,4
344,52,4
344,53,2
344,54,4
344,55,2
344,56,4
344,57,1
344,58,4
344,59,4
344,60,3
344,61,1
344,62,1
344,63,3
344,64,2
344,65,4
344,66,1
344,67,5
344,68,1
344,69,2
344,70,5
344,71,1
344,72,2
344,73,4
344,74,5
344,76,3
344,77,5
344,78,2
344,79,2
344,80,3
344,81,5
344,83,5
344,84,2
344,85,2
344,86,1
344,87,1
344,88,2
344,89,4
344,90,1
344,91,5
344,92,1
344,93,2
344,94,2
344,95,1
344,96,4
344,97,4
344,98,1
344,99,3
344,100,2
344,101,1
344,102,2
344,103,1
344,104,4
344,105,1
344,106,5
344,107,2
344,108,2
344,109,1
344,110,2
344,111,4
344,112,3
344,113,1
344,114,2
344,115,3
344,116,4
344,117,3
344,118,1
344,119,1
344,120,4
344,121,2
344,122,2
344,123,2
344,124,1
344,125,3
344,126,3
344,127,2
344,128,4
344,129,3
344,130,1
344,131,2
344,132,1
344,133,3
344,134,3
344,135,1
344,136,3
344,137,1
344,138,1
344,139,1
344,140,1
344,141,1
344,142,3
344,143,2
344,144,2
344,145,2
344,146,1
344,147,5
344,148,5
344,149,3
344,150,1
344,151,2
344,152,2
344,153,1
344,154,4
344,155,5
344,156,2
344,157,1
344,158,1
344,159,2
344,160,2
344,161,2
344,162,2
344,163,1
344,164,1
344,165,1
344,166,4
344,167,1
344,168,3
344,169,1
345,1,1
345,2,1
345,3,1
345,4,4
345,5,2
345,6,5
345,7,2
345,8,5
345,9,3
345,10,3
345,11,4
345,12,3
345,13,5
345,14,5
345,15,3
345,16,5
345,17,4
345,18,3
345,19,3
345,20,1
345,21,1
345,22,3
345,23,3
345,24,5
345,25,5
345,26,3
345,27,3
345,28,3
345,29,3
345,30,5
345,31,3
345,32,3
345,33,3
345,34,4
345,35,2
345,36,1
345,37,3
345,38,4
345,39,4
345,40,2
345,41,3
345,42,5
345,43,5
345,44,5
345,45,4
345,46,5
345,47,2
345,48,5
345,49,1
345,50,4
345,51,1
345,52,3
345,53,2
345,54,3
345,55,3
345,56,5
345,57,4
345,58,5
345,59,5
345,60,4
345,61,2
345,62,2
345,63,4
345,64,2
345,65,5
345,66,3
345,67,5
345,68,5
345,69,5
345,70,5
345,71,3
345,72,5
345,73,2
345,74,3
345,75,2
345,76,2
345,77,2
345,78,3
345,79,5
345,80,3
345,81,4
345,82,4
345,83,5
345,84,1
345,85,5
345,86,1
345,87,5
345,88,3
345,89,3
345,90,2
345,91,5
345,92,5
345,93,5
345,94,5
345,95,2
345,96,2
345,97,5
345,98,1
345,99,3
345,100,1
345,101,2
345,102,4
345,103,5
345,104,5
345,105,5
345,106,5
345,107,2
345,108,4
345,109,2
345,110,2
345,111,3
345,112,5
345,113,2
345,114,5
345,115,3
345,116,3
345,117,2
345,118,5
345,119,2
345,120,4
345,121,5
345,122,3
345,123,5
345,124,2
345,125,1
345,126,3
345,127,2
345,128,4
345,129,4
345,130,2
345,131,4
345,132,4
345,133,2
345,134,4
345,135,5
345,136,2
345,137,5
345,138,5
345,139,5
345,140,3
345,141,5
345,142,5
345,143,1
345,144,5
345,145,2
345,146,2
345,147,3
345,148,5
345,149,1
345,150,5
345,151,5
345,152,5
345,153,3
345,154,3
345,155,4
345,156,3
345,157,1
345,158,3
345,159,4
345,160,3
345,161,4
345,162,4
345,163,4
345,164,3
345,165,3
345,166,2
345,167,4
345,168,3
345,169,4
347,1,5
347,2,4
347,3,4
347,4,2
347,5,4
347,6,2
347,7,2
347,8,2
347,9,4
347,10,2
347,11,2
347,12,2
347,13,3
347,14,4
347,15,4
347,16,4
347,17,1
347,18,3
347,19,4
347,20,3
347,21,4
347,22,1
347,23,1
347,24,2
347,25,1
347,26,5
347,27,1
347,28,4
347,29,3
347,30,4
347,31,3
347,32,4
347,33,4
347,34,4
347,35,2
347,36,2
347,37,5
347,38,2
347,39,2
347,40,4
347,41,2
347,42,4
347,43,4
347,44,2
347,45,4
347,46,2
347,47,1
347,48,1
347,49,3
347,50,2
347,51,2
347,52,4
347,53,5
347,54,2
347,55,2
347,56,3
347,57,3
347,58,5
347,59,3
347,60,4
347,61,4
347,62,4
347,63,4
347,64,4
347,65,3
347,66,3
347,67,5
347,68,2
347,69,2
347,70,5
347,71,1
347,72,5
347,73,1
347,74,3
347,75,3
347,76,4
347,77,4
347,78,2
347,79,2
347,80,2
347,81,4
347,82,2
347,83,4
347,84,1
347,85,1
347,86,1
347,87,1
347,88,4
347,89,3
347,90,1
347,91,3
347,92,4
347,93,2
347,94,3
347,95,2
347,96,1
347,97,5
347,98,5
347,99,1
347,100,3
347,101,5
347,102,2
347,103,1
347,104,1
347,105,3
347,106,3
347,107,1
347,108,4
347,109,4
347,110,4
347,111,2
347,112,2
347,113,1
347,114,1
347,115,2
347,116,4
347,117,4
347,118,1
347,119,4
347,120,5
347,121,2
347,122,3
347,123,3
347,124,2
347,125,2
347,126,2
347,127,2
347,128,3
347,129,4
347,130,3
347,131,3
347,132,4
347,133,3
347,134,4
347,135,4
347,136,3
347,137,4
347,138,1
347,139,4
347,140,2
347,141,2
347,142,3
347,143,4
347,144,3
347,145,3
347,146,1
347,147,4
347,148,3
347,149,5
347,150,3
347,151,5
347,152,2
347,153,3
347,154,4
347,155,4
347,156,4
347,157,3
347,158,2
347,159,3
347,160,2
347,161,3
347,162,1
347,163,3
347,164,1
347,165,3
347,166,4
347,167,2
347,168,3
347,169,2
348,1,2
348,2,1
348,3,1
348,4,1
348,5,1
348,6,1
348,7,1
348,8,3
348,9,1
348,10,1
348,11,2
348,12,4
348,13,5
348,14,1
348,15,2
348,16,3
348,17,1
348,18,1
348,19,1
348,20,1
348,21,3
348,22,2
348,23,1
348,24,1
348,25,1
348,26,1
348,27,1
348,28,1
348,29,1
348,30,2
348,31,1
348,32,1
348,33,1
348,34,3
348,35,1
348,36,2
348,37,3
348,38,1
348,39,1
348,40,1
348,41,1
348,42,1
348,43,4
348,44,1
348,45,3
348,46,2
348,47,1
348,48,3
348,49,1
348,50,1
348,51,1
348,52,1
348,53,1
348,54,2
348,55,1
348,56,1
348,57,1
348,58,1
348,59,5
348,60,1
348,61,1
348,62,1
348,63,3
348,64,3
348,65,3
348,66,4
348,67,4
348,68,1
348,69,1
348,70,1
348,71,1
348,72,3
348,73,1
348,74,1
348,75,3
348,76,1
348,77,2
348,78,2
348,79,2
348,80,2
348,81,1
348,82,1
348,83,2
348,84,1
348,85,4
348,86,1
348,87,1
348,88,1
348,89,1
348,90,4
348,91,2
348,92,1
348,93,1
348,94,1
348,95,1
348,96,2
348,97,5
348,98,1
348,99,5
348,100,1
348,101,1
348,102,1
348,103,1
348,104,1
348,105,3
348,106,3
348,107,3
348,108,1
348,109,1
348,110,1
348,111,1
348,112,4
348,113,1
348,114,1
348,115,3
348,116,1
348,117,3
348,118,1
348,119,1
348,120,1
348,121,1
348,122,1
348,123,2
348,124,1
348,125,2
348,126,1
348,127,3
348,128,1
348,129,1
348,130,2
348,131,4
348,132,1
348,133,1
348,134,1
348,135,3
348,136,3
348,137,1
348,138,1
348,139,1
348,140,3
348,141,3
348,142,3
348,143,3
348,144,1
348,146,2
348,147,1
348,148,3
348,149,3
348,150,1
348,151,5
348,152,2
348,153,1
348,154,1
348,155,1
348,156,1
348,157,1
348,158,1
348,159,2
348,160,4
348,161,1
348,162,2
348,163,3
348,164,3
348,165,2
348,166,1
348,167,1
348,168,1
348,169,3
351,1,2
351,2,1
351,3,3
351,4,3
351,5,5
351,6,1
351,7,1
351,8,2
351,9,1
351,10,1
351,11,4
351,12,3
351,13,3
351,14,3
351,15,2
351,16,3
351,17,3
351,18,3
351,19,3
351,21,5
351,22,4
351,23,4
351,24,3
351,25,1
351,26,3
351,27,4
351,28,2
351,29,2
351,30,3
351,31,4
351,33,3
351,34,2
351,35,2
351,36,3
351,37,1
351,38,4
351,39,3
351,40,3
351,41,3
351,42,3
351,43,3
351,44,2
351,45,4
351,46,4
351,48,3
351,50,5
351,51,2
351,53,1
351,54,3
351,56,2
351,60,4
351,61,3
351,65,4
351,67,3
351,68,3
351,69,3
351,72,3
351,73,3
351,74,3
351,75,3
351,76,3
351,77,4
351,79,1
351,80,3
351,81,4
351,82,1
351,83,3
351,84,1
351,85,1
351,86,1
351,87,4
351,88,3
351,90,2
351,93,2
351,96,3
351,97,4
351,98,1
351,100,1
351,103,4
351,104,1
351,105,1
351,106,4
351,107,3
351,110,4
351,111,3
351,112,3
351,114,3
351,116,3
351,118,4
351,120,3
351,128,3
